District,DISTRICT_CODE,State,STATE_CODE,Current2025,future2050
NICOBARS,638,ANDAMAN AND NICOBAR,35,No Stress [>1700 m3],No Stress [>1700 m3]
NORTH AND MIDDLE ANDAMAN,639,ANDAMAN AND NICOBAR,35,No Stress [>1700 m3],No Stress [>1700 m3]
SOUTH ANDAMAN,640,ANDAMAN AND NICOBAR,35,No Stress [>1700 m3],No Stress [>1700 m3]
LAKSHADWEEP,587,LAKSHADWEEP,No Stress [>1700 m3],No Stress [>1700 m3]
Anantapur,553,Andhra Pradesh,37,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Chittoor,554,Andhra Pradesh,37,Absolute scarcity [<500 m3],Absolute scarcity [<500 m3]
East Godavari,545,Andhra Pradesh,37,Stress [1000−1700 m3],Stress [1000−1700 m3]
Guntur,548,Andhra Pradesh,37,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Krishna,547,Andhra Pradesh,37,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Kurnool,552,Andhra Pradesh,37,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Prakasam,549,Andhra Pradesh,37,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
S.P.S. NELLORE,550,Andhra Pradesh,37,Absolute scarcity [<500 m3],Absolute scarcity [<500 m3]
Srikakulam,542,Andhra Pradesh,37,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Visakhapatnam,544,Andhra Pradesh,37,Stress [1000−1700 m3],Stress [1000−1700 m3]
Vizianagaram,543,Andhra Pradesh,37,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
West Godavari,546,Andhra Pradesh,37,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Y.S.R.,551,Andhra Pradesh,37,Scarcity [500−1000 m3],Scarcity [500−1000 m3]
Anjaw,260,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Upper Dibang Valley,257,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Shi Yomi,785,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Siang,764,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Namsai,762,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Kra Daadi,763,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Kamle,778,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Lower Siang,779,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Lepa Rada,784,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Longding,761,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
Changlang,253,Arunachal Pradesh,12,No Stress [>1700 m3],No Stress [>1700 m3]
